*_id,title,authorname,rating,voters_count,gender,hometown,books_num,works_count,publisher
226,"Den of Thieves (Cat Royal, #3)",Julia Golding,4.21,1637,,,10,55,Egmont Books Ltd
227,The Insanity of Zero,Michael Offutt,3.51,91,male,Idaho Falls,8,8,Smashwords
228,A Thing of Beauty (The Sir Henry March Mysteries #1),Bianca M. Schwarz,4.25,52,female,Freiburg,5,5,Penner Publishing
229,A Thousand Shards of Glass: There is another America,Michael Katakis,4.18,91,male,,10,11,
230,The War of the Flowers,Tad Williams,3.88,8391,,"San Jose, California",10,205,DAW
231,You,Zoran Drvenkar,3.8,570,male,Križevci,10,46,HarperCollins
232,"Conqueror (Conqueror, #5)",Conn Iggulden,4.43,9022,male,,10,87,HarperCollins Publishers
233,Pebble in the Sky (Galactic Empire #3),Isaac Asimov,3.88,17449,male,Petrovichi,10,2766,Bantam
234,The Mindful Betrayal,Aarica Dee Koliyah,5,3,,,2,2,
235,The Reluctant Trader,David N Robinson,4.46,26,male,,6,6,
236,The Seven Wonders of Sassafras Springs,Betty G. Birney,3.81,1911,,,10,87,Atheneum Books for Young Readers
237,"Dead City (Dead World, #1)",Joe McKinney,3.77,5984,male,"Cambridge, Mass.",10,115,Pinnacle
238,Darkness Before Dawn (Darkness Before Dawn #1),J.A. London,3.96,12226,,,3,3,HarperTeen
239,"Crest (Ondine Quartet, #3)",Emma Raveling,4.4,1230,female,,10,16,
240,On Such a Full Sea,Chang-rae Lee,3.48,9882,male,,10,14,Riverhead Books
241,Sacred Hearts,Sarah Dunant,3.76,11783,female,London,10,24,
242,"Lethal Rider (Lords of Deliverance, #3; Demonica, #8)",Larissa Ione,4.38,16271,female,,10,68,Piatkus Books
243,Are You Going to Kiss Me Now?,Sloane Tanen,3.14,634,female,Los Angeles,10,15,Sourcebooks Fire
244,Bug Park,James P. Hogan,3.72,224,male,"London, England",10,67,Baen Books
245,"Undone (Will Trent, #3)",Karin Slaughter,4.24,32968,female,,10,83,Delacorte Press
246,Gossamer,Lois Lowry,3.9,14897,female,"Oahu, Hawaii",10,64,HMH Books for Young Readers
247,डायरी: गूढ कथा,Niranjan Oak,2.83,59,,,6,6,
248,Manthan,Utkarsh Pandey,4.09,45,,Aligarh,1,1,Aarahan Publishers
249,Five Years - The Meeting,Leonard Belmont,4.4,45,,,10,13,Leonard Belmont
250,"Fawcetta (Voices and Echoes of the Coliseum, #1)",Dalian Artanian,4.17,83,male,,3,3,Authorhouse
251,Assuming Names: A Con Artist's Masquerade,Tanya Thompson,3.79,24543,,,7,7,Thompson Books
252,Zendegi,Greg Egan,3.42,1091,male,Perth,10,186,Night Shade
253,"A Pirate of Her Own (Sea Wolves, #2)",Kinley MacGregor,3.93,1744,female,Ft. Benning,10,20,Avon
254,"The Claw of the Conciliator (The Book of the New Sun, #2)",Gene Wolfe,3.97,10104,male,"New York, New York",10,437,
255,Triggers,Robert J. Sawyer,3.61,1479,male,Ottawa,10,170,Penguin
256,The Privilege of The Dead,Miles W. Nelson,4.83,6,,"Princeton, New Jersey",2,2,Miles Nelson
257,Thirteen Reasons Why,Jay Asher,3.94,728551,male,"Arcadia, California",9,9,
258,When You Were Mine,Rebecca Serle,3.77,4601,female,,10,12,Simon Pulse
259,"Blood Drive (Anna Strong Chronicles, #2)",Jeanne C. Stein,3.82,3611,female,San Diego,10,33,Ace
260,Reflections,R.S. Novelle,4,11,female,Ashland,10,11,Amazon Digital Services
261,Rocky Road,Rose Kent,4.04,512,,,2,2,
